;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Raman shift [cm-1];Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
957.698;3187;3035;3060;3092;3068;3186;3260;3089;3130;3020;3124;3220;3202;3225;3196;3148;3191;3229;3113;3099;3229;3267;3219;3132;3205;3203;3137;3172;3169;3209;3200;3077;3228;3073;3095;3275;3127;3046;3261;3277;3275;3252;3155;3222;3161;3156;3360;3310;3244;3322;3346;3335;3271;3255;3363;3433;3295;3215;3279;3257;3277;3401;3366;3287;3371;3467;3448;3388;3496;3515;3457;3504;3515;3601;3591;3677;3650;3576;3516;3618;3683;3538;3685;3700;3718;3611;3782;3727;3794;3838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
959.01599;3134;3053;3015;2975;3039;3099;3108;3050;2976;3040;3068;3102;3201;3192;3167;3064;3155;3237;2970;2951;3099;3092;3151;3039;3167;3078;3025;3153;3017;3170;3115;3075;3179;3111;3040;3236;3064;3090;3199;3203;3236;3287;3136;3288;3135;3147;3235;3246;3136;3147;3226;3299;3351;3181;3233;3307;3291;3221;3198;3318;3279;3399;3340;3203;3339;3306;3407;3435;3431;3441;3438;3413;3540;3503;3504;3580;3574;3559;3492;3589;3577;3566;3660;3651;3650;3533;3618;3674;3755;3718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
960.33453;3083;2906;2881;2973;3039;3013;3056;2887;3031;2919;2956;3046;3032;3095;3051;2899;3081;3075;2965;2904;3086;3030;3133;2973;3063;3065;3002;3060;3011;3064;2996;2973;3093;3012;3004;3085;3034;3024;3136;3104;3111;3170;3058;3203;3053;3006;3162;3230;3115;3222;3193;3195;3193;3139;3276;3207;3189;3181;3157;3211;3214;3206;3283;3208;3370;3338;3324;3339;3298;3379;3399;3415;3396;3487;3505;3501;3559;3590;3466;3475;3590;3506;3628;3688;3638;3589;3596;3659;3716;3720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
961.65192;2949;2888;2879;2881;2910;2985;2961;2867;2841;2894;2943;3050;2986;3046;3056;2930;3020;3018;2927;2931;3031;3017;3001;2902;3049;3003;2982;3090;2931;3027;3069;3012;3111;2971;2879;3026;2968;2982;3074;3086;3036;3083;3003;3112;3030;3061;3176;3112;3026;3128;3154;3198;3116;3068;3180;3199;3163;3144;3191;3210;3168;3217;3260;3193;3189;3244;3391;3277;3327;3330;3403;3431;3391;3475;3496;3504;3510;3426;3456;3443;3577;3504;3553;3528;3536;3543;3639;3593;3663;3649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
962.96899;2947;2823;2850;2920;2831;2984;2898;2825;2805;2844;2867;2969;2985;2984;2907;2859;2980;2888;2882;2916;2938;2956;2943;2893;2978;2958;2850;2970;2893;2939;2943;2923;2972;2905;2930;2985;2990;2941;3043;3046;3035;3071;3016;3080;3006;2933;3098;3100;2967;3156;3129;3100;3120;3019;3142;3179;3135;3145;3039;3193;3125;3211;3287;3148;3245;3325;3337;3264;3303;3301;3364;3373;3406;3370;3430;3464;3493;3457;3408;3468;3465;3392;3491;3475;3541;3576;3562;3578;3659;3574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
964.28589;2914;2770;2734;2847;2768;2877;2849;2829;2778;2888;2866;2907;2862;2950;2886;2800;2903;2902;2825;2809;2942;2893;2954;2879;2941;2966;2903;2900;2923;2895;2966;2818;3008;2859;2902;3022;2855;2922;2997;3032;2996;3080;2958;2988;2968;2980;3036;3073;2923;3108;3053;3164;3138;3029;3148;3066;3160;3057;3144;3067;3082;3214;3203;3094;3231;3267;3253;3214;3269;3334;3295;3396;3355;3415;3456;3389;3443;3510;3346;3491;3512;3435;3492;3540;3548;3553;3595;3584;3622;3617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
965.60162;2838;2770;2751;2774;2807;2841;2837;2759;2795;2815;2809;2860;2851;2845;2886;2803;2899;2882;2794;2830;2910;2889;2861;2802;2955;2873;2862;2940;2896;2907;2942;2834;2941;2930;2910;2944;2811;2847;2927;2998;2980;2974;2961;2934;2968;2980;3019;2969;2987;2998;3007;3072;3071;3050;3104;3114;3046;3056;3094;3093;3091;3233;3223;3141;3193;3188;3258;3204;3278;3329;3331;3299;3337;3383;3407;3440;3400;3400;3418;3448;3409;3449;3504;3460;3549;3481;3537;3508;3575;3590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
966.91699;2860;2778;2761;2762;2758;2792;2760;2787;2773;2765;2747;2833;2864;2889;2843;2764;2804;2879;2862;2822;2810;2829;2823;2790;2832;2841;2794;2932;2797;2943;2862;2850;2918;2810;2920;2873;2877;2869;2897;2928;2966;2981;2909;3019;2970;2888;3068;3071;3015;3061;3051;3066;3129;2979;3079;3097;3114;3094;3127;3133;3093;3147;3209;3092;3193;3222;3214;3210;3288;3258;3261;3310;3312;3366;3331;3405;3357;3442;3358;3394;3436;3416;3475;3530;3505;3467;3536;3595;3525;3635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
968.23199;2845;2815;2711;2731;2811;2786;2774;2784;2764;2762;2813;2824;2879;2846;2838;2808;2815;2814;2832;2730;2821;2831;2850;2863;2834;2880;2803;2859;2893;2934;2864;2806;2857;2813;2860;2952;2878;2888;2863;2918;2984;2989;2994;2983;2933;2946;2941;3048;2972;3056;3015;3057;3027;3021;3099;3081;3079;3018;3085;3050;3107;3104;3080;3127;3171;3178;3238;3197;3220;3272;3257;3298;3252;3323;3284;3408;3394;3365;3299;3383;3483;3382;3547;3468;3462;3433;3504;3545;3643;3559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
969.54602;2871;2731;2760;2770;2828;2771;2845;2757;2725;2796;2830;2815;2787;2902;2841;2829;2841;2819;2848;2766;2858;2876;2863;2829;2844;2896;2775;2926;2842;2843;2926;2905;2850;2845;2846;2914;2882;2900;2863;2966;2951;3049;2919;3006;2961;2961;2996;2993;2997;3061;2980;3038;3086;3042;3071;3129;3105;3061;3074;3038;3051;3139;3101;3105;3113;3165;3195;3190;3194;3231;3265;3316;3328;3348;3395;3427;3413;3453;3347;3425;3430;3396;3488;3525;3501;3507;3588;3555;3600;3652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
970.85968;2885;2771;2836;2780;2866;2747;2791;2756;2871;2859;2859;2838;2862;2839;2892;2780;2824;2849;2860;2780;2907;2849;2848;2901;2852;2926;2812;2887;2835;2914;2902;2865;2925;2911;2902;2900;2859;2890;2940;2989;2958;2960;2924;2984;2977;2970;3003;3030;3008;3001;3012;3018;3023;3050;3088;3044;3036;3066;3039;3089;3100;3113;3121;3115;3207;3230;3171;3220;3257;3273;3242;3310;3367;3314;3395;3381;3356;3419;3329;3421;3484;3423;3543;3485;3487;3509;3502;3504;3579;3541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
972.1731;2972;2859;2826;2854;2884;2828;2857;2862;2839;2844;2866;2911;2865;2864;2857;2839;2853;2867;2905;2918;2885;2891;2883;2899;2966;2889;2844;2937;2876;2948;2874;2892;2919;2927;2973;2980;2971;2918;2889;2953;3000;2991;2984;3040;2954;2982;3035;3039;3030;3069;3064;2982;3041;3111;3034;3094;3058;3094;3120;3107;3118;3150;3151;3185;3218;3223;3239;3280;3246;3287;3253;3335;3355;3357;3366;3455;3395;3414;3420;3441;3484;3484;3499;3505;3537;3497;3557;3534;3547;3626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
973.48608;3031;2890;2894;2826;2876;2883;2907;2943;2882;2836;2970;2938;2897;2956;2935;2943;2986;2872;2970;2877;2958;2903;2914;2949;2935;2907;2999;2996;2955;2888;2883;2900;2939;2949;2982;2993;2984;3010;2945;3031;3076;2999;2980;3029;3056;3038;3039;3032;3067;3137;3067;3064;3131;3085;3075;3138;3204;3157;3160;3151;3109;3096;3211;3229;3245;3173;3227;3280;3316;3288;3280;3351;3391;3376;3428;3437;3458;3448;3442;3454;3450;3463;3502;3542;3508;3494;3576;3641;3587;3643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
974.7981;3097;3009;2959;2990;2977;2964;2938;2950;3016;3010;3074;2926;2935;2997;3029;3038;3000;2957;3005;2954;2919;2975;3036;3054;3018;3022;3002;2937;2980;3041;3035;3064;3031;3079;2950;3117;3091;3089;3022;3009;3020;3064;3088;3137;3084;3100;3077;3075;3140;3056;3140;3141;3135;3146;3171;3181;3164;3236;3260;3266;3172;3165;3248;3230;3222;3282;3258;3264;3327;3326;3337;3399;3376;3391;3399;3411;3479;3474;3432;3466;3527;3562;3606;3533;3637;3624;3576;3609;3663;3620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
976.10968;3239;3087;3129;3078;3110;3006;3072;3087;3119;3106;3135;3026;3059;3082;3043;3167;3061;3043;3099;3172;3031;3113;2979;3127;3041;3081;3102;3083;3149;3156;3158;3110;3069;3164;3146;3049;3184;3158;3101;3161;3136;3150;3254;3103;3192;3284;3249;3167;3245;3187;3178;3174;3226;3246;3231;3222;3222;3328;3362;3312;3356;3316;3278;3390;3355;3328;3322;3453;3413;3401;3390;3468;3416;3457;3502;3462;3510;3555;3526;3594;3545;3633;3682;3538;3599;3690;3654;3679;3664;3674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
